sequence_name,pose_index,0,1,-1,3,-3
sequence_4,293,293,294,292,296,290
sequence_4,294,294,295,293,297,291
sequence_4,295,295,296,294,298,292
sequence_4,296,296,297,295,299,293
sequence_4,297,297,298,296,300,294
sequence_4,298,298,299,297,301,295
sequence_4,299,299,300,298,302,296
sequence_4,300,300,301,299,303,297
sequence_4,301,301,302,300,304,298
sequence_4,302,302,303,301,305,299
sequence_4,303,303,304,302,306,300
sequence_4,304,304,305,303,307,301
sequence_4,305,305,306,304,308,302
sequence_4,306,306,307,305,309,303
sequence_4,307,307,308,306,310,304
sequence_4,308,308,309,307,311,305
sequence_4,309,309,310,308,312,306
sequence_4,310,310,311,309,313,307
sequence_4,311,311,312,310,314,308
sequence_4,312,312,313,311,315,309
sequence_4,313,313,314,312,316,310
sequence_4,314,314,315,313,317,311
sequence_4,315,315,316,314,318,312
sequence_4,316,316,317,315,319,313
sequence_4,317,317,318,316,320,314
sequence_4,318,318,319,317,321,315
sequence_4,319,319,320,318,322,316
sequence_4,320,320,321,319,323,317
sequence_4,321,321,322,320,324,318
sequence_4,322,322,323,321,325,319
sequence_4,323,323,324,322,326,320
sequence_4,324,324,325,323,327,321
sequence_4,325,325,326,324,328,322
sequence_4,326,326,327,325,329,323
sequence_4,327,327,328,326,330,324
sequence_4,328,328,329,327,331,325
sequence_4,329,329,330,328,332,326
sequence_4,330,330,331,329,333,327
sequence_4,331,331,332,330,334,328
sequence_4,332,332,333,331,335,329
sequence_4,333,333,334,332,336,330
sequence_4,334,334,335,333,337,331
sequence_4,335,335,336,334,338,332
sequence_4,336,336,337,335,339,333
sequence_4,337,337,338,336,340,334
sequence_4,338,338,339,337,341,335
sequence_4,339,339,340,338,342,336
sequence_4,340,340,341,339,343,337
sequence_4,341,341,342,340,344,338
sequence_4,342,342,343,341,345,339
sequence_4,343,343,344,342,346,340
sequence_4,344,344,345,343,347,341
sequence_4,345,345,346,344,348,342
sequence_4,346,346,347,345,349,343
sequence_4,347,347,348,346,350,344
sequence_4,348,348,349,347,351,345
sequence_4,349,349,350,348,352,346
sequence_4,350,350,351,349,353,347
sequence_4,351,351,352,350,354,348
sequence_4,352,352,353,351,355,349
sequence_4,353,353,354,352,356,350
sequence_4,354,354,355,353,357,351
sequence_4,355,355,356,354,358,352
sequence_4,356,356,357,355,359,353
sequence_4,357,357,358,356,360,354
sequence_4,358,358,359,357,361,355
sequence_4,359,359,360,358,362,356
sequence_4,360,360,361,359,363,357
sequence_4,361,361,362,360,364,358
sequence_4,362,362,363,361,365,359
sequence_4,363,363,364,362,366,360
sequence_4,364,364,365,363,367,361
sequence_4,365,365,366,364,368,362
sequence_4,366,366,367,365,369,363
sequence_4,367,367,368,366,370,364
sequence_4,368,368,369,367,371,365
sequence_4,369,369,370,368,372,366
sequence_4,370,370,371,369,373,367
sequence_4,371,371,372,370,374,368
sequence_4,372,372,373,371,375,369
sequence_4,373,373,374,372,376,370
sequence_4,374,374,375,373,377,371
sequence_4,375,375,376,374,378,372
sequence_4,376,376,377,375,379,373
sequence_4,377,377,378,376,380,374
sequence_4,378,378,379,377,381,375
sequence_4,379,379,380,378,382,376
sequence_4,380,380,381,379,383,377
sequence_4,381,381,382,380,384,378
sequence_4,382,382,383,381,385,379
sequence_4,383,383,384,382,386,380
sequence_4,384,384,385,383,387,381
sequence_4,385,385,386,384,388,382
sequence_4,386,386,387,385,389,383
sequence_4,387,387,388,386,390,384
sequence_4,388,388,389,387,391,385
sequence_4,389,389,390,388,392,386
sequence_4,390,390,391,389,393,387
sequence_4,391,391,392,390,394,388
sequence_4,392,392,393,391,395,389
sequence_4,393,393,394,392,396,390
sequence_4,394,394,395,393,397,391
sequence_4,395,395,396,394,398,392
sequence_4,396,396,397,395,399,393
sequence_4,397,397,398,396,400,394
sequence_4,398,398,399,397,401,395
sequence_4,399,399,400,398,402,396
sequence_4,400,400,401,399,403,397
sequence_4,401,401,402,400,404,398
sequence_4,402,402,403,401,405,399
sequence_4,403,403,404,402,406,400
sequence_4,404,404,405,403,407,401
sequence_4,405,405,406,404,408,402
sequence_4,406,406,407,405,409,403
sequence_4,407,407,408,406,410,404
sequence_4,408,408,409,407,411,405
sequence_4,409,409,410,408,412,406
sequence_4,410,410,411,409,413,407
sequence_4,411,411,412,410,414,408
sequence_4,412,412,413,411,415,409
sequence_4,413,413,414,412,416,410
sequence_4,414,414,415,413,417,411
sequence_4,415,415,416,414,418,412
sequence_4,416,416,417,415,419,413
sequence_4,417,417,418,416,420,414
sequence_4,418,418,419,417,421,415
sequence_4,419,419,420,418,422,416
sequence_4,420,420,421,419,423,417
sequence_4,421,421,422,420,424,418
sequence_4,422,422,423,421,425,419
sequence_4,423,423,424,422,426,420
sequence_4,424,424,425,423,427,421
sequence_4,425,425,426,424,428,422
sequence_4,426,426,427,425,429,423
sequence_4,427,427,428,426,430,424
sequence_4,428,428,429,427,431,425
sequence_4,429,429,430,428,432,426
sequence_4,430,430,431,429,433,427
sequence_4,431,431,432,430,434,428
sequence_4,432,432,433,431,435,429
sequence_4,433,433,434,432,436,430
sequence_4,434,434,435,433,437,431
sequence_4,435,435,436,434,438,432
sequence_4,436,436,437,435,439,433
sequence_4,437,437,438,436,440,434
sequence_4,438,438,439,437,441,435
sequence_4,439,439,440,438,442,436
sequence_4,440,440,441,439,443,437
sequence_4,441,441,442,440,444,438
sequence_4,442,442,443,441,445,439
sequence_4,443,443,444,442,446,440
sequence_4,444,444,445,443,447,441
sequence_4,445,445,446,444,448,442
sequence_4,446,446,447,445,449,443
sequence_4,447,447,448,446,450,444
sequence_4,448,448,449,447,451,445
sequence_4,449,449,450,448,452,446
sequence_4,450,450,451,449,453,447
sequence_4,451,451,452,450,454,448
sequence_4,452,452,453,451,455,449
sequence_4,453,453,454,452,456,450
sequence_4,454,454,455,453,457,451
sequence_4,455,455,456,454,458,452
sequence_4,456,456,457,455,459,453
sequence_4,457,457,458,456,460,454
sequence_4,458,458,459,457,461,455
sequence_4,459,459,460,458,462,456
sequence_4,460,460,461,459,463,457
sequence_4,461,461,462,460,464,458
sequence_4,462,462,463,461,465,459
sequence_4,463,463,464,462,466,460
sequence_4,464,464,465,463,467,461
sequence_4,465,465,466,464,468,462
sequence_4,466,466,467,465,469,463
sequence_4,467,467,468,466,470,464
sequence_4,468,468,469,467,471,465
sequence_4,469,469,470,468,472,466
sequence_4,470,470,471,469,473,467
sequence_4,471,471,472,470,474,468
sequence_4,472,472,473,471,475,469
sequence_4,473,473,474,472,476,470
sequence_4,474,474,475,473,477,471
sequence_4,475,475,476,474,478,472
sequence_4,476,476,477,475,479,473
sequence_4,477,477,478,476,480,474
sequence_4,478,478,479,477,481,475
sequence_4,479,479,480,478,482,476
sequence_4,480,480,481,479,483,477
sequence_4,481,481,482,480,484,478
sequence_4,482,482,483,481,485,479
sequence_4,483,483,484,482,486,480
sequence_4,484,484,485,483,487,481
sequence_4,485,485,486,484,488,482
sequence_4,486,486,487,485,489,483
sequence_4,487,487,488,486,490,484
sequence_4,488,488,489,487,491,485
sequence_4,489,489,490,488,492,486
sequence_4,490,490,491,489,493,487
sequence_4,491,491,492,490,494,488
sequence_4,492,492,493,491,495,489
sequence_4,493,493,494,492,496,490
sequence_4,494,494,495,493,497,491
sequence_4,495,495,496,494,498,492
sequence_4,496,496,497,495,499,493
sequence_4,497,497,498,496,500,494
sequence_4,498,498,499,497,501,495
sequence_4,499,499,500,498,502,496
sequence_4,500,500,501,499,503,497
sequence_4,501,501,502,500,504,498
sequence_4,502,502,503,501,505,499
sequence_4,503,503,504,502,506,500
sequence_4,504,504,505,503,507,501
sequence_4,505,505,506,504,508,502
sequence_4,506,506,507,505,509,503
sequence_4,507,507,508,506,510,504
sequence_4,508,508,509,507,511,505
sequence_4,509,509,510,508,512,506
sequence_4,510,510,511,509,513,507
sequence_4,511,511,512,510,514,508
sequence_4,512,512,513,511,515,509
sequence_4,513,513,514,512,516,510
sequence_4,514,514,515,513,517,511
sequence_4,515,515,516,514,518,512
sequence_4,516,516,517,515,519,513
sequence_4,517,517,518,516,520,514
sequence_4,518,518,519,517,521,515
sequence_4,519,519,520,518,522,516
sequence_4,520,520,521,519,523,517
sequence_4,521,521,522,520,524,518
sequence_4,522,522,523,521,525,519
sequence_4,523,523,524,522,526,520
sequence_4,524,524,525,523,527,521
sequence_4,525,525,526,524,528,522
sequence_4,526,526,527,525,529,523
sequence_4,527,527,528,526,530,524
sequence_4,528,528,529,527,531,525
sequence_4,529,529,530,528,532,526
sequence_4,530,530,531,529,533,527
sequence_4,531,531,532,530,534,528
sequence_4,532,532,533,531,535,529
sequence_4,533,533,534,532,536,530
sequence_4,534,534,535,533,537,531
sequence_4,535,535,536,534,538,532
sequence_4,536,536,537,535,539,533
sequence_4,537,537,538,536,540,534
sequence_4,538,538,539,537,541,535
sequence_4,539,539,540,538,542,536
sequence_4,540,540,541,539,543,537
sequence_4,541,541,542,540,544,538
sequence_4,542,542,543,541,545,539
sequence_4,543,543,544,542,546,540
sequence_4,544,544,545,543,547,541
sequence_4,545,545,546,544,548,542
sequence_4,546,546,547,545,549,543
sequence_4,547,547,548,546,550,544
sequence_4,548,548,549,547,551,545
sequence_4,549,549,550,548,552,546
sequence_4,550,550,551,549,553,547
sequence_4,551,551,552,550,554,548
sequence_4,552,552,553,551,555,549
sequence_4,553,553,554,552,556,550
sequence_4,554,554,555,553,557,551
sequence_4,555,555,556,554,558,552
sequence_4,556,556,557,555,559,553
sequence_4,557,557,558,556,560,554
sequence_4,558,558,559,557,561,555
sequence_4,559,559,560,558,562,556
sequence_4,560,560,561,559,563,557
sequence_4,561,561,562,560,564,558
sequence_4,562,562,563,561,565,559
sequence_4,563,563,564,562,566,560
sequence_4,564,564,565,563,567,561
sequence_4,565,565,566,564,568,562
sequence_4,566,566,567,565,569,563
sequence_4,567,567,568,566,570,564
sequence_4,568,568,569,567,571,565
sequence_4,569,569,570,568,572,566
sequence_4,570,570,571,569,573,567
sequence_4,571,571,572,570,574,568
sequence_4,572,572,573,571,575,569
sequence_4,573,573,574,572,576,570
sequence_4,574,574,575,573,577,571
sequence_4,575,575,576,574,578,572
sequence_4,576,576,577,575,579,573
sequence_4,577,577,578,576,580,574
sequence_4,578,578,579,577,581,575
sequence_4,579,579,580,578,582,576
sequence_4,580,580,581,579,583,577
sequence_4,581,581,582,580,584,578
sequence_4,582,582,583,581,585,579
sequence_4,583,583,584,582,586,580
sequence_4,584,584,585,583,587,581
sequence_4,585,585,586,584,588,582
sequence_4,586,586,587,585,589,583
sequence_4,587,587,588,586,590,584
sequence_4,588,588,589,587,591,585
sequence_4,589,589,590,588,592,586
sequence_4,590,590,591,589,593,587
sequence_4,591,591,592,590,594,588
sequence_18,3,3,4,2,6,0
sequence_18,4,4,5,3,7,1
sequence_18,5,5,6,4,8,2
sequence_18,6,6,7,5,9,3
sequence_18,7,7,8,6,10,4
sequence_18,8,8,9,7,11,5
sequence_18,9,9,10,8,12,6
sequence_18,10,10,11,9,13,7
sequence_18,11,11,12,10,14,8
sequence_18,12,12,13,11,15,9
sequence_18,13,13,14,12,16,10
sequence_18,14,14,15,13,17,11
sequence_18,15,15,16,14,18,12
sequence_18,16,16,17,15,19,13
sequence_18,17,17,18,16,20,14
sequence_18,18,18,19,17,21,15
sequence_18,19,19,20,18,22,16
sequence_18,20,20,21,19,23,17
sequence_18,21,21,22,20,24,18
sequence_18,22,22,23,21,25,19
sequence_18,23,23,24,22,26,20
sequence_18,24,24,25,23,27,21
sequence_18,25,25,26,24,28,22
sequence_18,26,26,27,25,29,23
sequence_18,27,27,28,26,30,24
sequence_18,28,28,29,27,31,25
sequence_18,29,29,30,28,32,26
sequence_18,30,30,31,29,33,27
sequence_18,31,31,32,30,34,28
sequence_18,32,32,33,31,35,29
sequence_18,33,33,34,32,36,30
sequence_18,34,34,35,33,37,31
sequence_18,35,35,36,34,38,32
sequence_18,36,36,37,35,39,33
sequence_18,37,37,38,36,40,34
sequence_18,38,38,39,37,41,35
sequence_18,39,39,40,38,42,36
sequence_18,40,40,41,39,43,37
sequence_18,41,41,42,40,44,38
sequence_18,42,42,43,41,45,39
sequence_18,43,43,44,42,46,40
sequence_18,44,44,45,43,47,41
sequence_18,45,45,46,44,48,42
sequence_18,46,46,47,45,49,43
sequence_18,47,47,48,46,50,44
sequence_18,48,48,49,47,51,45
sequence_18,49,49,50,48,52,46
sequence_18,50,50,51,49,53,47
sequence_18,51,51,52,50,54,48
sequence_18,52,52,53,51,55,49
sequence_18,53,53,54,52,56,50
sequence_18,54,54,55,53,57,51
sequence_18,55,55,56,54,58,52
sequence_18,56,56,57,55,59,53
sequence_18,57,57,58,56,60,54
sequence_18,58,58,59,57,61,55
sequence_18,59,59,60,58,62,56
sequence_18,60,60,61,59,63,57
sequence_18,61,61,62,60,64,58
sequence_18,62,62,63,61,65,59
sequence_18,63,63,64,62,66,60
sequence_18,64,64,65,63,67,61
sequence_18,65,65,66,64,68,62
sequence_18,66,66,67,65,69,63
sequence_18,67,67,68,66,70,64
sequence_18,68,68,69,67,71,65
sequence_18,69,69,70,68,72,66
sequence_18,70,70,71,69,73,67
sequence_18,71,71,72,70,74,68
sequence_18,72,72,73,71,75,69
sequence_18,73,73,74,72,76,70
sequence_18,74,74,75,73,77,71
sequence_18,75,75,76,74,78,72
sequence_18,76,76,77,75,79,73
sequence_18,77,77,78,76,80,74
sequence_18,78,78,79,77,81,75
sequence_18,79,79,80,78,82,76
sequence_18,80,80,81,79,83,77
sequence_18,81,81,82,80,84,78
sequence_18,82,82,83,81,85,79
sequence_18,83,83,84,82,86,80
sequence_18,84,84,85,83,87,81
sequence_18,85,85,86,84,88,82
sequence_18,86,86,87,85,89,83
sequence_18,87,87,88,86,90,84
sequence_18,88,88,89,87,91,85
sequence_18,89,89,90,88,92,86
sequence_18,90,90,91,89,93,87
sequence_18,91,91,92,90,94,88
sequence_18,92,92,93,91,95,89
sequence_18,93,93,94,92,96,90
sequence_18,94,94,95,93,97,91
sequence_18,95,95,96,94,98,92
sequence_18,96,96,97,95,99,93
sequence_18,97,97,98,96,100,94
sequence_18,98,98,99,97,101,95
sequence_18,99,99,100,98,102,96
sequence_18,100,100,101,99,103,97
sequence_18,101,101,102,100,104,98
sequence_18,102,102,103,101,105,99
sequence_18,103,103,104,102,106,100
sequence_18,104,104,105,103,107,101
sequence_18,105,105,106,104,108,102
sequence_18,106,106,107,105,109,103
sequence_18,107,107,108,106,110,104
sequence_18,108,108,109,107,111,105
sequence_18,109,109,110,108,112,106
sequence_18,110,110,111,109,113,107
sequence_18,111,111,112,110,114,108
sequence_18,112,112,113,111,115,109
sequence_18,113,113,114,112,116,110
sequence_18,114,114,115,113,117,111
sequence_18,115,115,116,114,118,112
sequence_18,116,116,117,115,119,113
sequence_18,117,117,118,116,120,114
sequence_18,118,118,119,117,121,115
sequence_18,119,119,120,118,122,116
sequence_18,120,120,121,119,123,117
sequence_18,121,121,122,120,124,118
sequence_18,122,122,123,121,125,119
sequence_18,123,123,124,122,126,120
sequence_18,124,124,125,123,127,121
sequence_18,125,125,126,124,128,122
sequence_18,126,126,127,125,129,123
sequence_18,127,127,128,126,130,124
sequence_18,128,128,129,127,131,125
sequence_18,129,129,130,128,132,126
sequence_18,130,130,131,129,133,127
sequence_18,131,131,132,130,134,128
sequence_18,132,132,133,131,135,129
sequence_18,133,133,134,132,136,130
sequence_18,134,134,135,133,137,131
sequence_18,135,135,136,134,138,132
sequence_18,136,136,137,135,139,133
sequence_18,137,137,138,136,140,134
sequence_18,138,138,139,137,141,135
sequence_18,139,139,140,138,142,136
sequence_18,140,140,141,139,143,137
sequence_18,141,141,142,140,144,138
sequence_18,142,142,143,141,145,139
sequence_18,143,143,144,142,146,140
sequence_18,144,144,145,143,147,141
sequence_18,145,145,146,144,148,142
sequence_18,146,146,147,145,149,143
sequence_18,147,147,148,146,150,144
sequence_18,148,148,149,147,151,145
sequence_18,149,149,150,148,152,146
sequence_18,150,150,151,149,153,147
sequence_18,151,151,152,150,154,148
sequence_18,152,152,153,151,155,149
sequence_18,153,153,154,152,156,150
sequence_18,154,154,155,153,157,151
sequence_18,155,155,156,154,158,152
sequence_18,156,156,157,155,159,153
sequence_18,157,157,158,156,160,154
sequence_18,158,158,159,157,161,155
sequence_18,159,159,160,158,162,156
sequence_18,160,160,161,159,163,157
sequence_18,161,161,162,160,164,158
sequence_18,162,162,163,161,165,159
sequence_18,163,163,164,162,166,160
sequence_18,164,164,165,163,167,161
sequence_18,165,165,166,164,168,162
sequence_18,166,166,167,165,169,163
sequence_18,167,167,168,166,170,164
sequence_18,168,168,169,167,171,165
sequence_18,169,169,170,168,172,166
sequence_18,170,170,171,169,173,167
sequence_18,171,171,172,170,174,168
sequence_18,172,172,173,171,175,169
sequence_18,173,173,174,172,176,170
sequence_18,174,174,175,173,177,171
sequence_18,175,175,176,174,178,172
sequence_18,176,176,177,175,179,173
sequence_18,177,177,178,176,180,174
sequence_18,178,178,179,177,181,175
sequence_18,179,179,180,178,182,176
sequence_18,180,180,181,179,183,177
sequence_18,181,181,182,180,184,178
sequence_18,182,182,183,181,185,179
sequence_18,183,183,184,182,186,180
sequence_18,184,184,185,183,187,181
sequence_18,185,185,186,184,188,182
sequence_18,186,186,187,185,189,183
sequence_18,187,187,188,186,190,184
sequence_18,188,188,189,187,191,185
sequence_18,189,189,190,188,192,186
sequence_18,190,190,191,189,193,187
sequence_18,191,191,192,190,194,188
sequence_18,192,192,193,191,195,189
sequence_18,193,193,194,192,196,190
sequence_18,194,194,195,193,197,191
sequence_18,195,195,196,194,198,192
sequence_18,196,196,197,195,199,193
sequence_18,197,197,198,196,200,194
sequence_18,198,198,199,197,201,195
sequence_18,199,199,200,198,202,196
sequence_18,200,200,201,199,203,197
sequence_18,201,201,202,200,204,198
sequence_18,202,202,203,201,205,199
sequence_18,203,203,204,202,206,200
sequence_18,204,204,205,203,207,201
sequence_18,205,205,206,204,208,202
sequence_18,206,206,207,205,209,203
sequence_18,207,207,208,206,210,204
sequence_18,208,208,209,207,211,205
sequence_18,209,209,210,208,212,206
sequence_18,210,210,211,209,213,207
sequence_18,211,211,212,210,214,208
sequence_18,212,212,213,211,215,209
sequence_18,213,213,214,212,216,210
sequence_18,214,214,215,213,217,211
sequence_18,215,215,216,214,218,212
sequence_18,216,216,217,215,219,213
sequence_18,217,217,218,216,220,214
sequence_18,218,218,219,217,221,215
sequence_18,219,219,220,218,222,216
sequence_18,220,220,221,219,223,217
sequence_18,221,221,222,220,224,218
sequence_18,222,222,223,221,225,219
sequence_18,223,223,224,222,226,220
sequence_18,224,224,225,223,227,221
sequence_18,225,225,226,224,228,222
sequence_18,226,226,227,225,229,223
sequence_18,227,227,228,226,230,224
sequence_18,228,228,229,227,231,225
sequence_18,229,229,230,228,232,226
